merchant_id,arrival_rows,min_arrival_seq,max_arrival_seq,first_ts_utc,last_ts_utc,channel_groups,zones
12948814656151121151,66701,1,66701,2026-01-01T00:01:09.012187Z,2026-03-31T23:58:00.136175Z,1,4
13842620755629731332,66662,1,66662,2026-01-01T00:00:53.546276Z,2026-03-31T23:59:28.548122Z,1,4
7126504725595847983,66657,1,66657,2026-01-01T00:00:30.183028Z,2026-03-31T23:59:59.353641Z,1,4
8394118816699953890,66574,1,66574,2026-01-01T00:02:56.466376Z,2026-03-31T23:59:41.458327Z,1,11
11895728588783925470,66452,1,66452,2026-01-01T00:00:27.521251Z,2026-03-31T23:59:55.084902Z,1,12
12253995175360587631,66451,1,66451,2026-01-01T00:11:58.072233Z,2026-03-31T23:45:34.001488Z,1,22
2725163703125076037,66443,1,66443,2026-01-01T00:02:45.240281Z,2026-03-31T23:53:13.814528Z,1,3
17640118695157069030,66429,1,66429,2026-01-01T00:00:30.433613Z,2026-03-31T23:44:25.314732Z,1,22
1377960301193355258,66349,1,66349,2026-01-01T00:00:20.261954Z,2026-03-31T23:56:16.124716Z,1,20
10934483039497973052,66341,1,66341,2026-01-01T00:02:13.258979Z,2026-03-31T23:28:55.520890Z,1,16
15901166910897808285,66300,1,66300,2026-01-01T00:01:27.100774Z,2026-03-31T23:56:01.836222Z,1,53
9571426768391950934,66266,1,66266,2026-01-01T00:19:02.017241Z,2026-03-31T23:59:33.704570Z,1,3
5224076499167047725,66204,1,66204,2026-01-01T00:24:26.266393Z,2026-03-31T23:50:34.544890Z,1,22
9811814070396593413,66147,1,66147,2026-01-01T01:01:57.926432Z,2026-03-31T23:38:31.904922Z,1,7
13516523115061793026,66143,1,66143,2026-01-01T00:04:52.679501Z,2026-03-31T23:56:40.845460Z,1,7
13542733215791791631,66119,1,66119,2026-01-01T00:03:05.925235Z,2026-03-31T23:36:18.624056Z,1,7
9854555439442310546,66003,1,66003,2026-01-01T00:00:21.825332Z,2026-03-31T23:59:43.895211Z,1,8
3680635993269159477,65828,1,65828,2026-01-01T00:00:47.218818Z,2026-03-31T23:59:47.557602Z,1,10
15862759099581587387,65694,1,65694,2026-01-01T00:00:59.114086Z,2026-03-31T23:59:48.238605Z,1,12
9121040951018988854,65693,1,65693,2026-01-01T00:03:50.420444Z,2026-03-31T23:57:17.686534Z,1,3
11237021400052849820,65688,1,65688,2026-01-01T00:12:59.068632Z,2026-03-31T23:57:02.664445Z,1,26
5836583400723717395,65617,1,65617,2026-01-01T00:27:32.579945Z,2026-03-31T23:50:59.006404Z,1,7
683881777320055043,65459,1,65459,2026-01-01T00:27:29.282959Z,2026-03-31T23:55:17.659532Z,1,25
8134569287599554780,65442,1,65442,2026-01-01T00:01:10.428613Z,2026-03-31T23:57:51.671051Z,1,2
8040911648360545713,65434,1,65434,2026-01-01T00:02:38.485582Z,2026-03-31T23:59:26.320510Z,1,12
8598213638462838324,65400,1,65400,2026-01-01T00:05:18.442764Z,2026-03-31T23:46:01.844901Z,1,22
16182019951526586097,65396,1,65396,2026-01-01T00:52:12.124549Z,2026-03-31T23:24:25.297337Z,1,13
11001544517877756047,65375,1,65375,2026-01-01T00:55:42.810401Z,2026-03-31T23:58:06.064099Z,1,8
9463534443850617552,65367,1,65367,2026-01-01T00:01:05.695628Z,2026-03-31T23:54:58.558965Z,1,2
12988015477087946533,65307,1,65307,2026-01-01T00:01:09.388456Z,2026-03-31T23:59:23.828578Z,1,3
12156660450088591297,65104,1,65104,2026-01-01T00:07:50.996447Z,2026-03-31T23:46:35.063074Z,1,7
18256441362758663180,65103,1,65103,2026-01-01T00:09:28.702500Z,2026-03-31T23:33:14.734470Z,1,11
15326507307889974002,65023,1,65023,2026-01-01T00:04:36.308301Z,2026-03-31T23:50:55.782238Z,1,4
1923618079620115510,64972,1,64972,2026-01-01T00:19:52.878186Z,2026-03-31T23:30:43.153938Z,1,5
12020612613131754032,64955,1,64955,2026-01-01T00:20:55.859101Z,2026-03-31T23:48:54.984496Z,1,17
227383438255862920,64943,1,64943,2026-01-01T00:50:49.874235Z,2026-03-31T23:33:50.262392Z,1,22
17627090235302989060,64941,1,64941,2026-01-01T00:00:13.928292Z,2026-03-31T23:54:14.351667Z,1,23
2744744056566733824,64843,1,64843,2026-01-01T00:02:20.226913Z,2026-03-31T23:59:23.759637Z,1,32
7271214415526708404,64731,1,64731,2026-01-01T00:00:36.189754Z,2026-03-31T23:57:52.246501Z,1,42
17359314026022836763,64727,1,64727,2026-01-01T00:02:03.387718Z,2026-03-31T23:59:59.348158Z,1,12
7887624496723978071,64715,1,64715,2026-01-01T00:00:28.978268Z,2026-03-31T23:58:31.589527Z,1,4
15686960960013273848,64684,1,64684,2026-01-01T00:00:07.837742Z,2026-03-31T23:58:51.952322Z,1,24
11674576304195029252,64676,1,64676,2026-01-01T00:01:33.611971Z,2026-03-31T23:56:19.425271Z,1,2
10064772810428082329,64625,1,64625,2026-01-01T00:02:26.848471Z,2026-03-31T23:41:57.826514Z,1,28
10399739374410799607,64522,1,64522,2026-01-01T00:23:12.817683Z,2026-03-31T23:18:27.477088Z,1,9
7034282125676315548,64505,1,64505,2026-01-01T00:01:04.420960Z,2026-03-31T23:56:25.669634Z,1,22
7264188278907171685,64438,1,64438,2026-01-01T00:04:04.420413Z,2026-03-31T23:58:28.294767Z,1,7
4503591000721186886,64411,1,64411,2026-01-01T00:20:24.295639Z,2026-03-31T23:59:48.049449Z,1,4
15251488112178040419,64363,1,64363,2026-01-01T00:18:03.124450Z,2026-03-31T23:58:47.184285Z,1,45
8836389773566401047,64259,1,64259,2026-01-01T00:00:29.949774Z,2026-03-31T23:59:19.476480Z,1,14
6716525436997423078,64071,1,64071,2026-01-01T00:01:15.515507Z,2026-03-31T23:47:24.410842Z,1,31
3883531932777918660,64065,1,64065,2026-01-01T00:15:21.289553Z,2026-03-31T23:59:36.949280Z,1,2
17316968364509724990,63970,1,63970,2026-01-01T00:21:33.276064Z,2026-03-31T23:58:53.785928Z,1,7
2682107880294770859,63880,1,63880,2026-01-01T00:08:58.657564Z,2026-03-31T23:53:22.662248Z,1,3
2428983929437800934,63861,1,63861,2026-01-01T00:03:16.167454Z,2026-03-31T23:58:47.353313Z,1,3
7192552712854588910,63770,1,63770,2026-01-01T00:00:11.880600Z,2026-03-31T23:56:19.494535Z,1,12
5477680445495934808,63585,1,63585,2026-01-01T00:02:29.168119Z,2026-03-31T23:53:48.520002Z,1,18
5550302561421376590,63579,1,63579,2026-01-01T00:32:14.908012Z,2026-03-31T23:52:03.478679Z,1,27
11537995867107982953,63533,1,63533,2026-01-01T00:13:13.322184Z,2026-03-31T23:57:13.800077Z,1,4
13155708004775540276,63522,1,63522,2026-01-01T00:04:05.946145Z,2026-03-31T22:26:54.411260Z,1,17
15561592081598653699,63464,1,63464,2026-01-01T00:02:26.590481Z,2026-03-31T23:57:17.450779Z,1,15
12008113879816326621,63449,1,63449,2026-01-01T00:10:47.569038Z,2026-03-31T23:51:10.445631Z,1,32
18256439303170768571,63388,1,63388,2026-01-01T00:01:06.189218Z,2026-03-31T23:59:43.081114Z,1,12
15835577391972587842,63291,1,63291,2026-01-01T00:00:10.526358Z,2026-03-31T23:57:03.979451Z,1,22
17899605781118183621,63244,1,63244,2026-01-01T00:01:53.411247Z,2026-03-31T23:59:32.465447Z,1,5
3575016162341374077,63217,1,63217,2026-01-01T00:07:07.689239Z,2026-03-31T23:58:19.079722Z,1,47
9492194533758380591,63084,1,63084,2026-01-01T00:00:08.397701Z,2026-03-31T23:59:10.299930Z,1,32
17085233134202393694,62933,1,62933,2026-01-01T00:10:39.490283Z,2026-03-31T23:55:09.056608Z,1,22
16071594716657596555,62903,1,62903,2026-01-01T00:14:08.296504Z,2026-03-31T23:57:51.029263Z,1,25
11855143248087008272,62855,1,62855,2026-01-01T00:16:37.449761Z,2026-03-31T23:58:19.041045Z,1,24
7605929687846776705,62843,1,62843,2026-01-01T00:00:41.879260Z,2026-03-31T23:58:11.657688Z,1,3
14579703389155962357,62814,1,62814,2026-01-01T00:23:42.612850Z,2026-03-31T23:56:14.085007Z,1,5
16062003469793960544,62755,1,62755,2026-01-01T00:00:01.658260Z,2026-03-31T23:59:48.329908Z,1,22
15987008419855778613,62692,1,62692,2026-01-01T02:05:49.766745Z,2026-03-31T23:35:27.981798Z,1,11
1795946512267596626,62686,1,62686,2026-01-01T00:21:54.430297Z,2026-03-31T23:57:31.338267Z,1,7
3268327579071674518,62628,1,62628,2026-01-01T00:01:03.548332Z,2026-03-31T23:49:20.751002Z,1,2
10033805634228481773,62616,1,62616,2026-01-01T00:05:26.715229Z,2026-03-31T23:46:20.462920Z,1,7
9091587302934311761,62610,1,62610,2026-01-01T00:01:06.479323Z,2026-03-31T23:55:40.826874Z,1,2
2733186653703248584,62592,1,62592,2026-01-01T00:00:50.445667Z,2026-03-31T23:59:54.204325Z,1,6
10028581860206977842,62495,1,62495,2026-01-01T00:00:30.708207Z,2026-03-31T23:59:33.273858Z,1,2
1972278297254141013,62343,1,62343,2026-01-01T00:08:03.059025Z,2026-03-31T23:44:35.519350Z,1,8
8585112120048752521,62247,1,62247,2026-01-01T00:03:38.951380Z,2026-03-31T23:56:28.886969Z,1,4
10200479656932387938,62145,1,62145,2026-01-01T00:09:09.829967Z,2026-03-31T23:59:43.903876Z,1,32
10064678745067327412,62080,1,62080,2026-01-01T00:02:41.802019Z,2026-03-31T23:29:01.462166Z,1,27
292207604907429202,62024,1,62024,2026-01-01T00:13:23.740028Z,2026-03-31T23:33:48.130790Z,1,13
12534919351405703001,62011,1,62011,2026-01-01T00:00:01.690125Z,2026-03-31T23:57:01.315064Z,1,12
14868017280639652020,61967,1,61967,2026-01-01T00:11:39.961850Z,2026-03-31T23:53:05.820695Z,1,13
4835483935800561207,61890,1,61890,2026-01-01T00:36:34.643689Z,2026-03-31T23:48:24.653789Z,1,21
17795410213127982831,61859,1,61859,2026-01-01T00:04:50.504271Z,2026-03-31T23:48:09.658460Z,1,7
13293625353438507902,61846,1,61846,2026-01-01T00:31:24.658864Z,2026-03-31T22:37:07.234409Z,1,16
10958843340524998591,61702,1,61702,2026-01-01T00:12:24.549087Z,2026-03-31T23:43:18.408309Z,1,7
4725466190324110292,61693,1,61693,2026-01-01T00:01:53.347897Z,2026-03-31T23:56:00.410877Z,1,6
451368140266371647,61674,1,61674,2026-01-01T00:34:03.785681Z,2026-03-31T23:59:20.396078Z,1,22
7417243485490661655,61653,1,61653,2026-01-01T00:27:35.306244Z,2026-03-31T23:22:35.181703Z,1,25
18052946745513212949,61648,1,61648,2026-01-01T00:00:42.252170Z,2026-03-31T23:59:23.484550Z,1,32
5305756246732666482,61553,1,61553,2026-01-01T00:22:13.999049Z,2026-03-31T23:56:03.872583Z,1,7
756689779838856023,61539,1,61539,2026-01-01T00:04:36.805183Z,2026-03-31T23:52:44.693302Z,1,6
3940773787064794506,61491,1,61491,2026-01-01T00:03:46.036439Z,2026-03-31T23:48:57.859751Z,1,10
11780077148055980112,61479,1,61479,2026-01-01T00:34:22.797637Z,2026-03-31T23:59:45.167440Z,1,3
15778661298536444465,61442,1,61442,2026-01-01T00:01:11.896901Z,2026-03-31T23:59:20.130025Z,1,14
18017185125079299565,61410,1,61410,2026-01-01T00:33:29.503038Z,2026-03-31T23:51:55.318425Z,1,18
4160912552942927409,61390,1,61390,2026-01-01T00:00:23.877411Z,2026-03-31T23:55:07.930174Z,1,22
18205451571356412793,61361,1,61361,2026-01-01T00:04:06.233336Z,2026-03-31T22:10:50.523884Z,1,6
6359604852772601054,61173,1,61173,2026-01-01T00:01:09.311496Z,2026-03-31T23:59:27.921983Z,1,3
4610271630136737454,61163,1,61163,2026-01-01T00:19:43.738977Z,2026-03-31T23:57:20.506249Z,1,4
18284397804742771390,61163,1,61163,2026-01-01T00:13:18.932392Z,2026-03-31T23:30:20.234528Z,1,15
8660227165958005896,61094,1,61094,2026-01-01T00:02:35.322973Z,2026-03-31T23:33:17.143106Z,1,13
14848240509685115036,61066,1,61066,2026-01-01T00:17:38.017988Z,2026-03-31T23:55:01.518485Z,1,14
424685694234538559,61062,1,61062,2026-01-01T00:30:45.356560Z,2026-03-31T23:45:04.676781Z,1,23
14693697898158966656,60983,1,60983,2026-01-01T00:09:29.230431Z,2026-03-31T23:58:30.802294Z,1,22
17303692100518437404,60883,1,60883,2026-01-01T00:07:59.380331Z,2026-03-31T23:51:43.218585Z,1,25
5917079250379492093,60827,1,60827,2026-01-01T00:14:23.697994Z,2026-03-31T23:56:28.738848Z,1,6
3985433546825636102,60780,1,60780,2026-01-01T00:05:37.483316Z,2026-03-31T23:47:21.340838Z,1,23
932856186884717319,60690,1,60690,2026-01-01T00:17:46.256163Z,2026-03-31T23:43:25.312862Z,1,11
9993007379457705594,60669,1,60669,2026-01-01T00:25:34.059402Z,2026-03-31T23:48:59.058238Z,1,27
14332600673306018451,60503,1,60503,2026-01-01T00:12:35.377549Z,2026-03-31T23:54:15.946064Z,1,2
7918434655863601114,60455,1,60455,2026-01-01T00:18:35.980669Z,2026-03-31T23:53:21.848454Z,1,7
13597182213711652846,60272,1,60272,2026-01-01T00:14:43.452442Z,2026-03-31T23:49:01.671271Z,1,12
1276492667198485790,60255,1,60255,2026-01-01T00:21:38.301931Z,2026-03-31T23:53:33.973416Z,1,18
17710665454046530897,60224,1,60224,2026-01-01T00:23:11.049615Z,2026-03-31T23:52:35.403014Z,1,4
10253469543189650672,60210,1,60210,2026-01-01T00:03:53.309547Z,2026-03-31T23:57:10.149167Z,1,2
17726177290142767426,60182,1,60182,2026-01-01T00:00:08.064754Z,2026-03-31T23:59:20.607456Z,1,2
13167361050512789006,60097,1,60097,2026-01-01T00:02:51.137173Z,2026-03-31T23:59:47.181281Z,1,9
5321182437719155444,60079,1,60079,2026-01-01T00:13:22.610829Z,2026-03-31T23:54:20.505704Z,1,25
146167018311844025,60061,1,60061,2026-01-01T00:23:16.310860Z,2026-03-31T23:45:45.596202Z,1,22
8971364427114779573,59987,1,59987,2026-01-01T00:01:13.402151Z,2026-03-31T23:58:50.285296Z,1,5
14566960463838003692,59968,1,59968,2026-01-01T00:06:01.830538Z,2026-03-31T23:43:31.051695Z,1,47
9449450947608882009,59950,1,59950,2026-01-01T00:04:18.376657Z,2026-03-31T23:33:13.399550Z,1,27
1571239136338212544,59928,1,59928,2026-01-01T00:19:28.794824Z,2026-03-31T23:54:10.223465Z,1,6
13485048740106008274,59865,1,59865,2026-01-01T00:02:03.854395Z,2026-03-31T23:59:56.742461Z,1,42
6806814380206028886,59802,1,59802,2026-01-01T00:00:29.505778Z,2026-03-31T23:59:49.757627Z,1,4
145684170937895732,59762,1,59762,2026-01-01T00:02:03.103237Z,2026-03-31T23:50:03.282747Z,1,5
14981679831941039203,59707,1,59707,2026-01-01T00:01:09.242963Z,2026-03-31T23:51:17.455073Z,1,5
13672402846957407365,59652,1,59652,2026-01-01T00:00:37.622165Z,2026-03-31T23:59:59.322161Z,1,4
17952162683962073632,59597,1,59597,2026-01-01T00:32:30.372044Z,2026-03-31T23:54:15.062426Z,1,2
9752678094629433485,59570,1,59570,2026-01-01T00:01:32.687810Z,2026-03-31T23:52:58.243159Z,1,22
7797730972333253139,59522,1,59522,2026-01-01T00:17:55.857433Z,2026-03-31T22:55:09.068223Z,1,26
2423151077070807606,59484,1,59484,2026-01-01T01:07:11.376788Z,2026-03-31T23:42:34.918764Z,1,22
18170293416593170721,59473,1,59473,2026-01-01T00:45:56.387900Z,2026-03-31T23:44:47.679898Z,1,26
13531755409482050949,59419,1,59419,2026-01-01T00:04:28.837499Z,2026-03-31T23:47:14.739213Z,1,7
55467955457567737,59378,1,59378,2026-01-01T00:27:31.561839Z,2026-03-31T23:27:25.213199Z,1,22
16725194362136609364,59372,1,59372,2026-01-01T00:06:22.404270Z,2026-03-31T23:56:48.861815Z,1,3
6826389194530890970,59351,1,59351,2026-01-01T00:07:52.238385Z,2026-03-31T23:43:47.174672Z,1,3
15956198824933354916,59344,1,59344,2026-01-01T00:16:44.845887Z,2026-03-31T23:36:49.658333Z,1,3
13284105815863576507,59241,1,59241,2026-01-01T00:01:42.747608Z,2026-03-31T23:57:22.733131Z,1,42
7019773433539137403,59206,1,59206,2026-01-01T00:10:43.624075Z,2026-03-31T23:57:02.915534Z,1,2
16317218924547912346,59165,1,59165,2026-01-01T00:01:04.327266Z,2026-03-31T23:29:19.528867Z,1,29
6676271237761004142,59125,1,59125,2026-01-01T00:01:50.248640Z,2026-03-31T23:58:35.154685Z,1,4
8506871432254596536,59018,1,59018,2026-01-01T00:00:19.917438Z,2026-03-31T23:56:56.242020Z,1,26
11247488929729209553,59008,1,59008,2026-01-01T00:00:08.655571Z,2026-03-31T23:59:51.276031Z,1,42
13358250353096986504,58950,1,58950,2026-01-01T00:00:55.223248Z,2026-03-31T23:59:40.854634Z,1,3
14503203056305889088,58848,1,58848,2026-01-01T00:00:13.272861Z,2026-03-31T23:59:52.644808Z,1,6
9836924300698805720,58844,1,58844,2026-01-01T00:01:25.266046Z,2026-03-31T23:34:10.056722Z,1,6
17090890502653193978,58781,1,58781,2026-01-01T00:00:32.972123Z,2026-03-31T23:56:25.423309Z,1,23
5793080741552707779,58691,1,58691,2026-01-01T00:01:32.563800Z,2026-03-31T23:59:44.964486Z,1,25
13358268908983187139,58607,1,58607,2026-01-01T00:00:03.178286Z,2026-03-31T23:51:44.763603Z,1,4
10242755333274573525,58606,1,58606,2026-01-01T00:00:15.789839Z,2026-03-31T23:58:37.678204Z,1,4
12809785645256893787,58597,1,58597,2026-01-01T00:00:47.425232Z,2026-03-31T23:59:19.211227Z,1,5
10417018782505044807,58496,1,58496,2026-01-01T00:24:16.891549Z,2026-03-31T23:52:31.993891Z,1,2
6447257725123875278,58482,1,58482,2026-01-01T00:26:29.701719Z,2026-03-31T23:24:52.174575Z,1,25
16113084139902871827,58410,1,58410,2026-01-01T00:04:48.878881Z,2026-03-31T23:50:23.183302Z,1,22
3054275155976931349,58397,1,58397,2026-01-01T00:03:25.699591Z,2026-03-31T23:58:57.546653Z,1,3
18158545523387002772,58377,1,58377,2026-01-01T00:02:35.378733Z,2026-03-31T23:55:41.550737Z,1,6
9136111383479208160,58372,1,58372,2026-01-01T00:33:30.734303Z,2026-03-31T23:42:33.422214Z,1,3
15812347834675215557,58359,1,58359,2026-01-01T00:04:05.124850Z,2026-03-31T23:59:15.122432Z,1,7
3427349011228309073,58262,1,58262,2026-01-01T00:01:28.555218Z,2026-03-31T23:59:25.533260Z,1,32
14181848708319705362,58261,1,58261,2026-01-01T00:06:19.123671Z,2026-03-31T23:51:41.023999Z,1,29
9237839684387885987,58172,1,58172,2026-01-01T01:09:09.822847Z,2026-03-31T23:14:03.541832Z,1,29
8499709196785974048,58002,1,58002,2026-01-01T00:00:56.964805Z,2026-03-31T23:42:32.147485Z,1,4
1679998714109911290,57978,1,57978,2026-01-01T01:04:41.393434Z,2026-03-31T23:46:26.851431Z,1,22
2359807992291376837,57878,1,57878,2026-01-01T00:02:32.757890Z,2026-03-31T23:57:57.446947Z,1,42
16541027651249345704,57865,1,57865,2026-01-01T00:00:15.148810Z,2026-03-31T23:59:48.929289Z,1,32
12734648595005682549,57854,1,57854,2026-01-01T00:00:35.447241Z,2026-03-31T23:58:05.122668Z,1,11
3236456237639454313,57834,1,57834,2026-01-01T00:02:42.594058Z,2026-03-31T23:59:29.953699Z,1,5
11378321176458328620,57802,1,57802,2026-01-01T00:13:56.774548Z,2026-03-31T23:36:12.607507Z,1,2
5251696059558945005,57702,1,57702,2026-01-01T00:00:18.825970Z,2026-03-31T23:59:24.058657Z,1,53
18323989811295143272,57694,1,57694,2026-01-01T00:07:02.226094Z,2026-03-31T23:35:43.523147Z,1,12
10422429942632262067,57632,1,57632,2026-01-01T00:03:27.431407Z,2026-03-31T23:56:49.017143Z,1,2
13922994398558860805,57589,1,57589,2026-01-01T00:33:49.354252Z,2026-03-31T23:48:46.504949Z,1,3
3971361250422879955,57540,1,57540,2026-01-01T00:04:26.745172Z,2026-03-31T23:12:53.689677Z,1,27
13120948307510891304,57423,1,57423,2026-01-01T00:26:07.774730Z,2026-03-31T23:54:25.423634Z,1,26
1483108010632216753,57090,1,57090,2026-01-01T00:00:08.691619Z,2026-03-31T23:58:55.628621Z,1,4
600162376150403206,57046,1,57046,2026-01-01T00:02:01.098324Z,2026-03-31T23:56:25.508652Z,1,42
7906444880422466364,57018,1,57018,2026-01-01T00:04:18.537903Z,2026-03-31T23:59:34.135942Z,1,16
5027928110668299210,56996,1,56996,2026-01-01T00:09:04.649304Z,2026-03-31T22:18:25.313074Z,1,7
7449046894850996463,56996,1,56996,2026-01-01T00:59:33.886446Z,2026-03-31T23:33:43.850196Z,1,4
5778903789758261918,56973,1,56973,2026-01-01T00:13:55.849626Z,2026-03-31T23:58:05.353381Z,1,29
828959758456132509,56928,1,56928,2026-01-01T00:00:20.307230Z,2026-03-31T23:56:14.396479Z,1,11
10409412452899807719,56921,1,56921,2026-01-01T00:04:52.884928Z,2026-03-31T23:31:48.124157Z,1,18
11077050504026703981,56895,1,56895,2026-01-01T00:05:53.367453Z,2026-03-31T23:46:04.903483Z,1,2
2580601913486804640,56840,1,56840,2026-01-01T00:00:59.055307Z,2026-03-31T23:58:29.033845Z,1,4
6028090888596122587,56830,1,56830,2026-01-01T00:14:02.759377Z,2026-03-31T23:38:16.068528Z,1,13
8697357397396375894,56794,1,56794,2026-01-01T00:00:26.493273Z,2026-03-31T23:59:42.058888Z,1,7
10833610289367946879,56794,1,56794,2026-01-01T00:00:15.304976Z,2026-03-31T23:59:25.046425Z,1,23
5784170769930274543,56731,1,56731,2026-01-01T00:00:31.992942Z,2026-03-31T23:27:42.661921Z,1,27
6835548009058187218,56652,1,56652,2026-01-01T00:09:16.087051Z,2026-03-31T23:56:54.237070Z,1,6
6073113219421522906,56575,1,56575,2026-01-01T00:02:34.240040Z,2026-03-31T23:39:42.109850Z,1,6
1722126808607588292,56527,1,56527,2026-01-01T00:01:52.113108Z,2026-03-31T23:59:58.108371Z,1,32
15663541196731891146,56490,1,56490,2026-01-01T00:01:40.146043Z,2026-03-31T23:53:16.898861Z,1,12
10585189564999319643,56479,1,56479,2026-01-01T00:00:19.924684Z,2026-03-31T23:59:14.683851Z,1,4
17470455814296498652,56396,1,56396,2026-01-01T00:03:19.283186Z,2026-03-31T23:33:48.310694Z,1,3
18072917686477275301,56391,1,56391,2026-01-01T00:51:44.559763Z,2026-03-31T23:49:36.852368Z,1,4
17365400369804571463,56381,1,56381,2026-01-01T00:01:53.396770Z,2026-03-31T23:58:20.003982Z,1,12
14064419367703155985,56328,1,56328,2026-01-01T00:00:27.267520Z,2026-03-31T23:58:41.430724Z,1,7
1617015303711752870,56311,1,56311,2026-01-01T00:04:27.004407Z,2026-03-31T23:41:37.438943Z,1,13
8830024010261473751,56283,1,56283,2026-01-01T00:00:08.382773Z,2026-03-31T23:59:39.913560Z,1,17
11721142986092453925,56229,1,56229,2026-01-01T00:01:31.939328Z,2026-03-31T23:59:56.708556Z,1,18
11713883910079586303,56224,1,56224,2026-01-01T00:21:33.455968Z,2026-03-31T23:40:17.692297Z,1,5
17782883129235377390,56211,1,56211,2026-01-01T00:00:10.585066Z,2026-03-31T23:59:43.173784Z,1,3
535162134247814223,56210,1,56210,2026-01-01T00:00:13.083447Z,2026-03-31T23:58:43.920146Z,1,4
16007328791126633818,56176,1,56176,2026-01-01T00:00:20.333399Z,2026-03-31T23:58:32.624332Z,1,19
7676395753059262228,56136,1,56136,2026-01-01T00:08:15.904179Z,2026-03-31T23:38:17.167977Z,1,7
17719127055699175063,56126,1,56126,2026-01-01T00:00:01.894642Z,2026-03-31T23:58:11.209003Z,1,6
4153182898645615930,56036,1,56036,2026-01-01T00:39:49.880183Z,2026-03-31T23:47:33.797842Z,1,18
8464594282135994809,55994,1,55994,2026-01-01T00:02:37.213967Z,2026-03-31T23:59:42.745407Z,1,32
12156449335162583153,55994,1,55994,2026-01-01T00:00:35.285619Z,2026-03-31T23:59:46.517703Z,1,6
17016602385310251837,55929,1,55929,2026-01-01T00:55:54.779681Z,2026-03-31T23:56:28.059955Z,1,6
12216164252031818290,55899,1,55899,2026-01-01T00:00:18.002978Z,2026-03-31T23:59:12.209895Z,1,5
9211445038812183646,55894,1,55894,2026-01-01T00:17:30.738263Z,2026-03-31T23:52:41.611529Z,1,3
6208506569974238966,55878,1,55878,2026-01-01T00:08:41.988658Z,2026-03-31T22:44:36.870586Z,1,7
14623567200103471073,55838,1,55838,2026-01-01T00:00:29.192377Z,2026-03-31T23:56:50.457457Z,1,4
16578875271882652261,55807,1,55807,2026-01-01T01:07:40.495993Z,2026-03-31T23:37:33.731642Z,1,22
16910450721618049481,55802,1,55802,2026-01-01T00:02:25.900925Z,2026-03-31T23:47:49.156914Z,1,5
12995491495123098100,55639,1,55639,2026-01-01T00:01:00.467140Z,2026-03-31T23:59:18.047919Z,1,42
1623751550555386292,55574,1,55574,2026-01-01T00:47:01.801173Z,2026-03-31T23:47:49.026067Z,1,7
15378491280486763381,55573,1,55573,2026-01-01T00:00:39.453500Z,2026-03-31T23:52:40.975165Z,1,13
14183088848472996662,55519,1,55519,2026-01-01T00:00:56.471437Z,2026-03-31T23:59:53.734300Z,1,46
6468769521430144032,55499,1,55499,2026-01-01T00:15:59.642899Z,2026-03-31T23:57:39.827051Z,1,22
10918065324702152608,55393,1,55393,2026-01-01T00:00:35.498055Z,2026-03-31T23:59:37.373020Z,1,22
18237505698318356754,55372,1,55372,2026-01-01T00:17:43.736203Z,2026-03-31T23:43:00.376229Z,1,4
3430634058550120607,55356,1,55356,2026-01-01T00:03:27.242660Z,2026-03-31T23:35:56.500713Z,1,11
56177620227345149,55348,1,55348,2026-01-01T00:21:05.136159Z,2026-03-31T23:33:17.050636Z,1,15
8374304372500910418,55348,1,55348,2026-01-01T00:02:43.406591Z,2026-03-31T23:54:56.250190Z,1,32
2758250254632165871,55319,1,55319,2026-01-01T00:00:13.331517Z,2026-03-31T23:59:30.343941Z,1,11
10913867206026385217,55317,1,55317,2026-01-01T00:08:05.729139Z,2026-03-31T23:52:14.211987Z,1,32
1120939188257119678,55311,1,55311,2026-01-01T00:02:18.898224Z,2026-03-31T23:58:50.829527Z,1,2
18127682687339419463,55221,1,55221,2026-01-01T00:06:45.184799Z,2026-03-31T23:51:00.598685Z,1,22
237431602867509128,55212,1,55212,2026-01-01T00:24:25.710839Z,2026-03-31T23:51:32.851120Z,1,4
2687893985678337395,55147,1,55147,2026-01-01T00:32:34.389059Z,2026-03-31T23:56:40.062088Z,1,11
13388106726529432149,55088,1,55088,2026-01-01T00:10:43.284100Z,2026-03-31T23:44:09.751302Z,1,24
17300209379410032165,55085,1,55085,2026-01-01T00:09:53.768079Z,2026-03-31T22:12:39.516719Z,1,24
2058042502305888389,55068,1,55068,2026-01-01T00:08:01.417695Z,2026-03-31T23:35:50.357037Z,1,27
7214568254842350991,55052,1,55052,2026-01-01T00:15:09.077061Z,2026-03-31T23:58:50.875100Z,1,6
15819969241551378849,55022,1,55022,2026-01-01T00:11:27.373652Z,2026-03-31T23:55:58.404010Z,1,3
3062568719297368653,54964,1,54964,2026-01-01T00:01:06.737712Z,2026-03-31T23:59:22.432159Z,1,12
13077231050565160227,54947,1,54947,2026-01-01T00:08:11.871725Z,2026-03-31T23:59:56.417592Z,1,2
9770961743738888373,54930,1,54930,2026-01-01T01:11:42.337283Z,2026-03-31T23:20:25.532482Z,1,11
5912404965265147809,54923,1,54923,2026-01-01T00:02:11.101515Z,2026-03-31T23:52:11.906359Z,1,27
16047967515365511426,54923,1,54923,2026-01-01T00:02:32.461589Z,2026-03-31T23:59:57.137119Z,1,42
