merchant_id,bucket_index,arrivals_in_bucket,min_arrival_seq,max_arrival_seq,first_ts_utc,last_ts_utc,volume_case
3575152703825660521,1104,50,1580,618863,2026-02-16T00:02:01.935073Z,2026-02-16T00:59:43.949257Z,highest-volume merchant
3575152703825660521,1105,64,2114,619085,2026-02-16T01:01:06.396831Z,2026-02-16T01:58:44.680939Z,highest-volume merchant
3575152703825660521,1106,56,2727,619455,2026-02-16T02:00:32.180965Z,2026-02-16T02:59:46.028816Z,highest-volume merchant
3575152703825660521,1107,156,3474,620536,2026-02-16T03:00:22.429795Z,2026-02-16T03:59:32.913519Z,highest-volume merchant
3575152703825660521,1108,403,4803,623434,2026-02-16T04:00:16.909951Z,2026-02-16T04:59:45.962840Z,highest-volume merchant
3575152703825660521,1109,676,8026,628075,2026-02-16T05:00:00.030895Z,2026-02-16T05:59:53.773999Z,highest-volume merchant
3575152703825660521,1110,1210,14820,633217,2026-02-16T06:00:06.470708Z,2026-02-16T06:59:52.521787Z,highest-volume merchant
3575152703825660521,1111,927,25693,636087,2026-02-16T07:00:13.744514Z,2026-02-16T07:59:53.111194Z,highest-volume merchant
3575152703825660521,1112,763,35527,839859,2026-02-16T08:00:03.692081Z,2026-02-16T08:59:51.918666Z,highest-volume merchant
3575152703825660521,1113,589,42616,839888,2026-02-16T09:00:02.733144Z,2026-02-16T09:59:51.443455Z,highest-volume merchant
3575152703825660521,1114,208,46923,637930,2026-02-16T10:00:28.580229Z,2026-02-16T10:59:49.171034Z,highest-volume merchant
3575152703825660521,1115,57,48867,638235,2026-02-16T11:00:36.342665Z,2026-02-16T11:59:52.453274Z,highest-volume merchant
3575152703825660521,1116,134,49799,638992,2026-02-16T12:00:07.054175Z,2026-02-16T12:59:55.448234Z,highest-volume merchant
3575152703825660521,1117,292,51297,640815,2026-02-16T13:00:16.910815Z,2026-02-16T13:59:57.255752Z,highest-volume merchant
3575152703825660521,1118,637,54171,643995,2026-02-16T14:00:05.820575Z,2026-02-16T14:59:54.727055Z,highest-volume merchant
3575152703825660521,1119,852,59255,839940,2026-02-16T15:00:08.524231Z,2026-02-16T15:59:57.172491Z,highest-volume merchant
3575152703825660521,1120,1013,67835,650992,2026-02-16T16:00:00.289067Z,2026-02-16T16:59:58.834651Z,highest-volume merchant
3575152703825660521,1121,872,76946,839995,2026-02-16T17:00:06.363485Z,2026-02-16T17:59:59.459061Z,highest-volume merchant
3575152703825660521,1122,807,84339,840020,2026-02-16T18:00:02.483848Z,2026-02-16T18:59:53.635145Z,highest-volume merchant
3575152703825660521,1123,342,89776,840038,2026-02-16T19:00:05.306116Z,2026-02-16T19:59:38.897534Z,highest-volume merchant
3575152703825660521,1124,174,92541,840046,2026-02-16T20:00:22.463470Z,2026-02-16T20:59:31.323634Z,highest-volume merchant
3575152703825660521,1125,93,93656,654210,2026-02-16T21:00:20.528251Z,2026-02-16T21:59:44.490170Z,highest-volume merchant
3575152703825660521,1126,89,94468,654380,2026-02-16T22:00:02.094955Z,2026-02-16T22:59:54.627570Z,highest-volume merchant
3575152703825660521,1127,38,95008,654547,2026-02-16T23:05:47.099368Z,2026-02-16T23:59:43.468756Z,highest-volume merchant
3575152703825660521,1128,54,95607,654742,2026-02-17T00:00:34.457988Z,2026-02-17T00:59:34.471505Z,highest-volume merchant
3575152703825660521,1129,93,96221,654969,2026-02-17T01:02:01.782858Z,2026-02-17T01:59:08.148634Z,highest-volume merchant
3575152703825660521,1130,92,96855,655316,2026-02-17T02:01:42.092309Z,2026-02-17T02:59:15.201058Z,highest-volume merchant
3575152703825660521,1131,236,97589,656190,2026-02-17T03:00:01.384435Z,2026-02-17T03:59:30.088517Z,highest-volume merchant
3575152703825660521,1132,541,99223,840060,2026-02-17T04:00:09.146093Z,2026-02-17T04:59:58.875441Z,highest-volume merchant
3575152703825660521,1133,1016,102734,840075,2026-02-17T05:00:09.986455Z,2026-02-17T05:59:53.244255Z,highest-volume merchant
3575152703825660521,1134,1362,109518,840101,2026-02-17T06:00:01.543239Z,2026-02-17T06:59:58.287482Z,highest-volume merchant
3575152703825660521,1135,1026,118044,840133,2026-02-17T07:00:01.754433Z,2026-02-17T07:59:55.721738Z,highest-volume merchant
3575152703825660521,1136,649,126873,840167,2026-02-17T08:00:02.682311Z,2026-02-17T08:59:58.690601Z,highest-volume merchant
3575152703825660521,1137,563,133297,840188,2026-02-17T09:00:00.133013Z,2026-02-17T09:59:58.614939Z,highest-volume merchant
3575152703825660521,1138,263,137018,671672,2026-02-17T10:00:10.305350Z,2026-02-17T10:59:57.563029Z,highest-volume merchant
3575152703825660521,1139,151,138545,840201,2026-02-17T11:00:22.931970Z,2026-02-17T11:59:27.041578Z,highest-volume merchant
3575152703825660521,1140,174,139572,672681,2026-02-17T12:00:20.354498Z,2026-02-17T12:59:20.691843Z,highest-volume merchant
3575152703825660521,1141,335,140909,674390,2026-02-17T13:00:25.537662Z,2026-02-17T13:59:49.656201Z,highest-volume merchant
3575152703825660521,1142,604,143369,677032,2026-02-17T14:00:00.749115Z,2026-02-17T14:59:55.199827Z,highest-volume merchant
3575152703825660521,1143,945,148053,680363,2026-02-17T15:00:00.378899Z,2026-02-17T15:59:57.831669Z,highest-volume merchant
3575152703825660521,1144,1157,154894,683192,2026-02-17T16:00:03.705583Z,2026-02-17T16:59:56.920684Z,highest-volume merchant
3575152703825660521,1145,1312,163611,840282,2026-02-17T17:00:05.930690Z,2026-02-17T17:59:59.168702Z,highest-volume merchant
3575152703825660521,1146,958,171814,840306,2026-02-17T18:00:09.522628Z,2026-02-17T18:59:57.972389Z,highest-volume merchant
3575152703825660521,1147,453,176999,685935,2026-02-17T19:00:07.970685Z,2026-02-17T19:59:52.575931Z,highest-volume merchant
3575152703825660521,1148,155,179624,686135,2026-02-17T20:00:03.984646Z,2026-02-17T20:59:58.317958Z,highest-volume merchant
3575152703825660521,1149,86,180827,686303,2026-02-17T21:00:01.589104Z,2026-02-17T21:59:14.640199Z,highest-volume merchant
3575152703825660521,1150,83,181516,686486,2026-02-17T22:00:12.570573Z,2026-02-17T22:59:10.622586Z,highest-volume merchant
3575152703825660521,1151,83,182125,686655,2026-02-17T23:00:37.129756Z,2026-02-17T23:57:05.226473Z,highest-volume merchant
3575152703825660521,1152,89,182720,686830,2026-02-18T00:05:22.092198Z,2026-02-18T00:59:11.904495Z,highest-volume merchant
3575152703825660521,1153,87,183293,687022,2026-02-18T01:01:05.594321Z,2026-02-18T01:58:22.170497Z,highest-volume merchant
3575152703825660521,1154,99,183753,687396,2026-02-18T02:00:05.123415Z,2026-02-18T02:59:48.768843Z,highest-volume merchant
3575152703825660521,1155,274,184379,688306,2026-02-18T03:00:02.762027Z,2026-02-18T03:59:23.888853Z,highest-volume merchant
3575152703825660521,1156,547,185785,690910,2026-02-18T04:00:02.386222Z,2026-02-18T04:59:37.264427Z,highest-volume merchant
3575152703825660521,1157,1051,188666,840357,2026-02-18T05:00:00.671166Z,2026-02-18T05:59:44.231792Z,highest-volume merchant
3575152703825660521,1158,1084,194939,840368,2026-02-18T06:00:00.261719Z,2026-02-18T06:59:58.740585Z,highest-volume merchant
3575152703825660521,1159,1295,203904,840391,2026-02-18T07:00:00.018440Z,2026-02-18T07:59:59.285495Z,highest-volume merchant
3575152703825660521,1160,1219,211832,840419,2026-02-18T08:00:03.580648Z,2026-02-18T08:59:58.951262Z,highest-volume merchant
3575152703825660521,1161,577,217521,840440,2026-02-18T09:00:02.332672Z,2026-02-18T09:59:53.799005Z,highest-volume merchant
3575152703825660521,1162,317,220392,702794,2026-02-18T10:00:05.826848Z,2026-02-18T10:59:41.697445Z,highest-volume merchant
3575152703825660521,1163,145,221697,703104,2026-02-18T11:00:15.282333Z,2026-02-18T11:59:53.382401Z,highest-volume merchant
3575152703825660521,1164,213,222456,703822,2026-02-18T12:00:11.617307Z,2026-02-18T12:59:53.648975Z,highest-volume merchant
3575152703825660521,1165,449,223668,705603,2026-02-18T13:00:08.189143Z,2026-02-18T13:59:48.283465Z,highest-volume merchant
3575152703825660521,1166,646,226270,708922,2026-02-18T14:00:04.942982Z,2026-02-18T14:59:59.709763Z,highest-volume merchant
3575152703825660521,1167,1126,231060,840498,2026-02-18T15:00:00.153160Z,2026-02-18T15:59:55.001945Z,highest-volume merchant
3575152703825660521,1168,1584,238263,840519,2026-02-18T16:00:02.863759Z,2026-02-18T16:59:59.390204Z,highest-volume merchant
3575152703825660521,1169,1284,247187,840543,2026-02-18T17:00:09.012766Z,2026-02-18T17:59:52.155161Z,highest-volume merchant
3575152703825660521,1170,870,254038,840574,2026-02-18T18:00:13.264704Z,2026-02-18T18:59:59.800208Z,highest-volume merchant
3575152703825660521,1171,585,258994,840594,2026-02-18T19:00:14.396763Z,2026-02-18T19:59:29.448394Z,highest-volume merchant
3575152703825660521,1172,281,261451,718024,2026-02-18T20:00:06.914352Z,2026-02-18T20:59:35.329613Z,highest-volume merchant
3575152703825660521,1173,118,262740,718209,2026-02-18T21:00:13.737216Z,2026-02-18T21:59:30.557871Z,highest-volume merchant
3575152703825660521,1174,104,263511,718369,2026-02-18T22:00:38.647320Z,2026-02-18T22:59:43.278334Z,highest-volume merchant
3575152703825660521,1175,78,264059,718528,2026-02-18T23:03:48.886562Z,2026-02-18T23:59:21.191197Z,highest-volume merchant
3575152703825660521,1176,58,264637,718727,2026-02-19T00:02:07.150270Z,2026-02-19T00:59:07.426448Z,highest-volume merchant
3575152703825660521,1177,48,265204,718934,2026-02-19T01:00:06.654114Z,2026-02-19T01:55:37.617652Z,highest-volume merchant
3575152703825660521,1178,103,265740,719437,2026-02-19T02:00:16.702023Z,2026-02-19T02:59:55.728981Z,highest-volume merchant
3575152703825660521,1179,243,266463,840611,2026-02-19T03:00:13.788963Z,2026-02-19T03:59:59.729516Z,highest-volume merchant
3575152703825660521,1180,540,268066,840615,2026-02-19T04:00:00.069084Z,2026-02-19T04:59:59.785067Z,highest-volume merchant
3575152703825660521,1181,1266,271840,730164,2026-02-19T05:00:01.138187Z,2026-02-19T05:59:54.434065Z,highest-volume merchant
3575152703825660521,1182,1597,278463,840665,2026-02-19T06:00:02.861656Z,2026-02-19T06:59:56.499131Z,highest-volume merchant
3575152703825660521,1183,1071,288174,840699,2026-02-19T07:00:04.264902Z,2026-02-19T07:59:57.961711Z,highest-volume merchant
3575152703825660521,1184,819,296465,738230,2026-02-19T08:00:01.122130Z,2026-02-19T08:59:58.140056Z,highest-volume merchant
3575152703825660521,1185,435,302433,840748,2026-02-19T09:00:27.965239Z,2026-02-19T09:59:53.759419Z,highest-volume merchant
3575152703825660521,1186,171,305373,738822,2026-02-19T10:00:05.627613Z,2026-02-19T10:59:55.144786Z,highest-volume merchant
3575152703825660521,1187,121,306617,739167,2026-02-19T11:00:13.572271Z,2026-02-19T11:59:29.003964Z,highest-volume merchant
3575152703825660521,1188,117,307538,740160,2026-02-19T12:00:22.053823Z,2026-02-19T12:59:01.936285Z,highest-volume merchant
3575152703825660521,1189,196,308817,742142,2026-02-19T13:00:47.233947Z,2026-02-19T13:59:32.087126Z,highest-volume merchant
3575152703825660521,1190,487,311489,840782,2026-02-19T14:00:02.329353Z,2026-02-19T14:59:43.240955Z,highest-volume merchant
3575152703825660521,1191,639,316565,840808,2026-02-19T15:00:02.843905Z,2026-02-19T15:59:49.177926Z,highest-volume merchant
3575152703825660521,1192,729,323735,840837,2026-02-19T16:00:00.926626Z,2026-02-19T16:59:53.404564Z,highest-volume merchant
3575152703825660521,1193,491,331657,840874,2026-02-19T17:00:31.028802Z,2026-02-19T17:59:58.652482Z,highest-volume merchant
3575152703825660521,1194,359,338013,754494,2026-02-19T18:00:00.774303Z,2026-02-19T18:59:09.833678Z,highest-volume merchant
3575152703825660521,1195,222,342917,840924,2026-02-19T19:00:10.051378Z,2026-02-19T19:59:45.424245Z,highest-volume merchant
3575152703825660521,1196,118,345344,840935,2026-02-19T20:00:07.248677Z,2026-02-19T20:58:51.222555Z,highest-volume merchant
3575152703825660521,1197,77,346477,755144,2026-02-19T21:00:42.130240Z,2026-02-19T21:58:24.866681Z,highest-volume merchant
3575152703825660521,1198,67,347079,755337,2026-02-19T22:02:10.815760Z,2026-02-19T22:59:55.898690Z,highest-volume merchant
3575152703825660521,1199,46,347617,755554,2026-02-19T23:01:36.565175Z,2026-02-19T23:59:32.927353Z,highest-volume merchant
3575152703825660521,1200,63,348108,755729,2026-02-20T00:01:29.190279Z,2026-02-20T00:59:40.710104Z,highest-volume merchant
3575152703825660521,1201,53,348665,755957,2026-02-20T01:01:41.895722Z,2026-02-20T01:57:47.845259Z,highest-volume merchant
3575152703825660521,1202,71,349191,756363,2026-02-20T02:00:42.535762Z,2026-02-20T02:59:28.371469Z,highest-volume merchant
3575152703825660521,1203,144,349875,757423,2026-02-20T03:01:05.079870Z,2026-02-20T03:59:29.034180Z,highest-volume merchant
3575152703825660521,1204,373,351256,840960,2026-02-20T04:00:10.078824Z,2026-02-20T04:59:58.859036Z,highest-volume merchant
3575152703825660521,1205,1003,354657,765123,2026-02-20T05:00:01.439633Z,2026-02-20T05:59:59.865565Z,highest-volume merchant
3575152703825660521,1206,843,360532,768875,2026-02-20T06:00:01.355588Z,2026-02-20T06:59:59.787866Z,highest-volume merchant
3575152703825660521,1207,934,368855,771432,2026-02-20T07:00:00.743452Z,2026-02-20T07:59:58.860906Z,highest-volume merchant
3575152703825660521,1208,717,377776,772334,2026-02-20T08:00:01.527406Z,2026-02-20T08:59:53.456138Z,highest-volume merchant
3575152703825660521,1209,421,384092,841052,2026-02-20T09:00:19.654287Z,2026-02-20T09:59:53.219171Z,highest-volume merchant
3575152703825660521,1210,190,387144,772855,2026-02-20T10:00:08.656569Z,2026-02-20T10:59:20.074394Z,highest-volume merchant
3575152703825660521,1211,116,388553,773172,2026-02-20T11:00:21.464568Z,2026-02-20T11:59:28.473862Z,highest-volume merchant
3575152703825660521,1212,123,389376,841067,2026-02-20T12:00:38.926613Z,2026-02-20T12:59:42.503994Z,highest-volume merchant
3575152703825660521,1213,240,390647,775367,2026-02-20T13:00:01.229597Z,2026-02-20T13:59:59.577189Z,highest-volume merchant
3575152703825660521,1214,533,392974,841086,2026-02-20T14:00:01.187349Z,2026-02-20T14:59:55.167823Z,highest-volume merchant
3575152703825660521,1215,926,397664,841102,2026-02-20T15:00:00.040426Z,2026-02-20T15:59:56.600634Z,highest-volume merchant
3575152703825660521,1216,984,405170,841119,2026-02-20T16:00:03.987603Z,2026-02-20T16:59:49.036130Z,highest-volume merchant
3575152703825660521,1217,894,413310,841147,2026-02-20T17:00:03.324254Z,2026-02-20T17:59:46.715472Z,highest-volume merchant
3575152703825660521,1218,680,420115,841160,2026-02-20T18:00:00.085713Z,2026-02-20T18:59:59.683519Z,highest-volume merchant
3575152703825660521,1219,269,424812,841172,2026-02-20T19:00:02.920335Z,2026-02-20T19:59:58.655150Z,highest-volume merchant
3575152703825660521,1220,145,427136,786899,2026-02-20T20:00:00.795570Z,2026-02-20T20:59:51.557572Z,highest-volume merchant
3575152703825660521,1221,94,428180,787050,2026-02-20T21:01:00.907921Z,2026-02-20T21:59:08.530112Z,highest-volume merchant
3575152703825660521,1222,67,428775,787207,2026-02-20T22:00:11.006810Z,2026-02-20T22:59:33.890618Z,highest-volume merchant
3575152703825660521,1223,44,429316,787352,2026-02-20T23:00:13.756485Z,2026-02-20T23:58:56.668056Z,highest-volume merchant
3575152703825660521,1224,66,429800,787493,2026-02-21T00:00:16.310702Z,2026-02-21T00:59:53.131044Z,highest-volume merchant
3575152703825660521,1225,73,430370,787662,2026-02-21T01:00:34.639742Z,2026-02-21T01:59:38.314110Z,highest-volume merchant
3575152703825660521,1226,95,430907,787954,2026-02-21T02:00:22.210239Z,2026-02-21T02:59:34.113452Z,highest-volume merchant
3575152703825660521,1227,245,431621,788828,2026-02-21T03:00:12.242208Z,2026-02-21T03:59:32.175070Z,highest-volume merchant
3575152703825660521,1228,643,433072,841193,2026-02-21T04:00:01.085521Z,2026-02-21T04:59:47.258243Z,highest-volume merchant
3575152703825660521,1229,1116,436176,841203,2026-02-21T05:00:00.479632Z,2026-02-21T05:59:58.365666Z,highest-volume merchant
3575152703825660521,1230,1226,442676,841223,2026-02-21T06:00:01.790935Z,2026-02-21T06:59:54.441644Z,highest-volume merchant
3575152703825660521,1231,1382,452143,800060,2026-02-21T07:00:12.443694Z,2026-02-21T07:59:58.883454Z,highest-volume merchant
3575152703825660521,1232,1234,462370,841280,2026-02-21T08:00:07.968726Z,2026-02-21T08:59:53.747462Z,highest-volume merchant
3575152703825660521,1233,714,469265,841312,2026-02-21T09:00:00.716391Z,2026-02-21T09:59:59.254146Z,highest-volume merchant
3575152703825660521,1234,210,472859,801368,2026-02-21T10:00:03.479322Z,2026-02-21T10:59:50.462407Z,highest-volume merchant
3575152703825660521,1235,147,474436,801631,2026-02-21T11:00:41.167730Z,2026-02-21T11:59:09.116259Z,highest-volume merchant
3575152703825660521,1236,163,475419,802180,2026-02-21T12:00:48.179334Z,2026-02-21T12:59:52.936318Z,highest-volume merchant
3575152703825660521,1237,347,476701,803411,2026-02-21T13:00:00.376965Z,2026-02-21T13:59:58.674322Z,highest-volume merchant
3575152703825660521,1238,656,479232,841329,2026-02-21T14:00:01.687414Z,2026-02-21T14:59:57.759859Z,highest-volume merchant
3575152703825660521,1239,1109,484755,841341,2026-02-21T15:00:06.661883Z,2026-02-21T15:59:57.053835Z,highest-volume merchant
3575152703825660521,1240,1710,492659,811082,2026-02-21T16:00:01.192133Z,2026-02-21T16:59:56.874893Z,highest-volume merchant
3575152703825660521,1241,1060,502141,812282,2026-02-21T17:00:00.184586Z,2026-02-21T17:59:49.421303Z,highest-volume merchant
3575152703825660521,1242,809,510267,841400,2026-02-21T18:00:10.897181Z,2026-02-21T18:59:54.686763Z,highest-volume merchant
3575152703825660521,1243,439,515362,813046,2026-02-21T19:00:00.087736Z,2026-02-21T19:59:53.510609Z,highest-volume merchant
3575152703825660521,1244,176,518182,841424,2026-02-21T20:00:05.161176Z,2026-02-21T20:59:59.745972Z,highest-volume merchant
3575152703825660521,1245,99,519564,813327,2026-02-21T21:00:34.678325Z,2026-02-21T21:59:34.641233Z,highest-volume merchant
3575152703825660521,1246,64,520278,813434,2026-02-21T22:00:34.106729Z,2026-02-21T22:59:39.464886Z,highest-volume merchant
3575152703825660521,1247,80,520829,813585,2026-02-21T23:01:27.459160Z,2026-02-21T23:58:26.964874Z,highest-volume merchant
3575152703825660521,1248,64,521361,813730,2026-02-22T00:00:09.179756Z,2026-02-22T00:59:47.458418Z,highest-volume merchant
3575152703825660521,1249,101,521858,813863,2026-02-22T01:00:42.761980Z,2026-02-22T01:59:14.788513Z,highest-volume merchant
3575152703825660521,1250,119,522453,814174,2026-02-22T02:00:03.781044Z,2026-02-22T02:59:50.087791Z,highest-volume merchant
3575152703825660521,1251,194,523225,841435,2026-02-22T03:00:14.349390Z,2026-02-22T03:59:34.932252Z,highest-volume merchant
3575152703825660521,1252,468,524603,816956,2026-02-22T04:00:01.859687Z,2026-02-22T04:59:42.615208Z,highest-volume merchant
3575152703825660521,1253,665,527936,841446,2026-02-22T05:00:01.950907Z,2026-02-22T05:59:49.591129Z,highest-volume merchant
3575152703825660521,1254,1265,534033,841463,2026-02-22T06:00:00.334869Z,2026-02-22T06:59:59.265504Z,highest-volume merchant
3575152703825660521,1255,1392,544032,841488,2026-02-22T07:00:00.049747Z,2026-02-22T07:59:59.103981Z,highest-volume merchant
3575152703825660521,1256,1113,553666,826545,2026-02-22T08:00:02.162228Z,2026-02-22T08:59:57.771857Z,highest-volume merchant
3575152703825660521,1257,933,559984,841526,2026-02-22T09:00:01.308259Z,2026-02-22T09:59:50.752478Z,highest-volume merchant
3575152703825660521,1258,255,564039,841537,2026-02-22T10:00:08.270436Z,2026-02-22T10:59:56.021201Z,highest-volume merchant
3575152703825660521,1259,211,565696,827244,2026-02-22T11:00:28.524426Z,2026-02-22T11:59:36.691979Z,highest-volume merchant
3575152703825660521,1260,236,566681,827840,2026-02-22T12:00:00.466630Z,2026-02-22T12:59:58.481273Z,highest-volume merchant
3575152703825660521,1261,412,568211,829301,2026-02-22T13:00:04.748292Z,2026-02-22T13:59:40.267914Z,highest-volume merchant
3575152703825660521,1262,490,570964,841559,2026-02-22T14:00:03.898971Z,2026-02-22T14:59:55.770350Z,highest-volume merchant
3575152703825660521,1263,918,576337,841575,2026-02-22T15:00:00.821908Z,2026-02-22T15:59:56.352196Z,highest-volume merchant
3575152703825660521,1264,1333,585149,841592,2026-02-22T16:00:07.080612Z,2026-02-22T16:59:58.964988Z,highest-volume merchant
3575152703825660521,1265,931,595372,841618,2026-02-22T17:00:09.519414Z,2026-02-22T17:59:56.972824Z,highest-volume merchant
3575152703825660521,1266,627,604074,841633,2026-02-22T18:00:03.687247Z,2026-02-22T18:59:59.790386Z,highest-volume merchant
3575152703825660521,1267,373,609510,839310,2026-02-22T19:00:31.600400Z,2026-02-22T19:59:35.074432Z,highest-volume merchant
3575152703825660521,1268,234,612190,839486,2026-02-22T20:00:08.118958Z,2026-02-22T20:59:40.722677Z,highest-volume merchant
3575152703825660521,1269,120,613583,839668,2026-02-22T21:00:08.155398Z,2026-02-22T21:59:42.501189Z,highest-volume merchant
3575152703825660521,1270,90,382,618412,2026-02-22T22:00:38.275663Z,2026-02-22T22:59:57.110358Z,highest-volume merchant
3575152703825660521,1271,101,974,839734,2026-02-22T23:01:46.503415Z,2026-02-22T23:58:18.585453Z,highest-volume merchant
3575152703825660521,1272,71,1614,618876,2026-02-23T00:02:06.495739Z,2026-02-23T00:58:45.856901Z,highest-volume merchant
3575152703825660521,1273,130,2158,619098,2026-02-23T01:00:16.579823Z,2026-02-23T01:59:46.437856Z,highest-volume merchant
3575152703825660521,1274,151,2767,619502,2026-02-23T02:00:15.221511Z,2026-02-23T02:59:28.899050Z,highest-volume merchant
3575152703825660521,1275,278,3532,839742,2026-02-23T03:00:05.672976Z,2026-02-23T03:59:53.029847Z,highest-volume merchant
3575152703825660521,1276,620,4978,839752,2026-02-23T04:00:16.836807Z,2026-02-23T04:59:53.098675Z,highest-volume merchant
3575152703825660521,1277,1215,8391,839768,2026-02-23T05:00:12.746514Z,2026-02-23T05:59:57.563981Z,highest-volume merchant
3575152703825660521,1278,1252,15571,839796,2026-02-23T06:00:01.364722Z,2026-02-23T06:59:56.640207Z,highest-volume merchant
3575152703825660521,1279,1107,26493,839832,2026-02-23T07:00:01.690746Z,2026-02-23T07:59:48.465057Z,highest-volume merchant
3575152703825660521,1280,909,36243,839860,2026-02-23T08:00:02.033266Z,2026-02-23T08:59:55.693041Z,highest-volume merchant
3575152703825660521,1281,499,43192,839889,2026-02-23T09:00:03.223435Z,2026-02-23T09:59:53.947741Z,highest-volume merchant
3575152703825660521,1282,296,47121,839904,2026-02-23T10:00:10.991536Z,2026-02-23T10:59:43.443568Z,highest-volume merchant
3575152703825660521,1283,153,48900,839910,2026-02-23T11:00:26.719536Z,2026-02-23T11:59:41.802418Z,highest-volume merchant
3575152703825660521,1284,204,49862,639090,2026-02-23T12:00:02.161671Z,2026-02-23T12:59:58.549819Z,highest-volume merchant
3575152703825660521,1285,357,51441,641057,2026-02-23T13:00:06.575090Z,2026-02-23T13:59:47.515802Z,highest-volume merchant
3575152703825660521,1286,791,54532,839923,2026-02-23T14:00:01.876746Z,2026-02-23T14:59:51.672743Z,highest-volume merchant
3575152703825660521,1287,749,59886,839942,2026-02-23T15:00:00.597619Z,2026-02-23T15:59:57.672177Z,highest-volume merchant
3575152703825660521,1288,790,68581,839968,2026-02-23T16:00:04.163948Z,2026-02-23T16:59:57.280193Z,highest-volume merchant
3575152703825660521,1289,588,77742,840001,2026-02-23T17:00:04.583769Z,2026-02-23T17:59:49.302978Z,highest-volume merchant
3575152703825660521,1290,472,85125,840021,2026-02-23T18:00:05.151092Z,2026-02-23T18:59:46.992466Z,highest-volume merchant
3575152703825660521,1291,295,90102,840039,2026-02-23T19:00:13.369677Z,2026-02-23T19:59:45.310563Z,highest-volume merchant
3575152703825660521,1292,93,92702,654059,2026-02-23T20:01:13.226545Z,2026-02-23T20:58:10.894993Z,highest-volume merchant
3575152703825660521,1293,95,93739,654226,2026-02-23T21:00:01.367800Z,2026-02-23T21:58:38.261376Z,highest-volume merchant
3575152703825660521,1294,26,94537,654384,2026-02-23T22:01:54.615721Z,2026-02-23T22:55:57.103917Z,highest-volume merchant
3575152703825660521,1295,47,95037,840052,2026-02-23T23:00:36.420843Z,2026-02-23T23:58:44.735660Z,highest-volume merchant
3575152703825660521,1296,48,95650,654752,2026-02-24T00:01:08.971379Z,2026-02-24T00:59:57.263593Z,highest-volume merchant
3575152703825660521,1297,50,96288,840054,2026-02-24T01:03:13.681436Z,2026-02-24T01:59:12.896221Z,highest-volume merchant
3575152703825660521,1298,70,96892,655345,2026-02-24T02:01:43.699802Z,2026-02-24T02:58:15.913664Z,highest-volume merchant
3575152703825660521,1299,122,97700,656255,2026-02-24T03:00:28.288796Z,2026-02-24T03:59:31.963228Z,highest-volume merchant
3575152703825660521,1300,584,99400,659004,2026-02-24T04:00:00.689925Z,2026-02-24T04:59:54.949108Z,highest-volume merchant
3575152703825660521,1301,670,103289,840076,2026-02-24T05:00:07.044069Z,2026-02-24T05:59:55.998515Z,highest-volume merchant
3575152703825660521,1302,992,110383,840103,2026-02-24T06:00:00.315562Z,2026-02-24T06:59:57.634731Z,highest-volume merchant
3575152703825660521,1303,693,118939,840135,2026-02-24T07:00:00.860530Z,2026-02-24T07:59:59.564398Z,highest-volume merchant
3575152703825660521,1304,602,127464,840171,2026-02-24T08:00:10.367822Z,2026-02-24T08:59:58.854995Z,highest-volume merchant
3575152703825660521,1305,349,133829,840190,2026-02-24T09:00:04.451044Z,2026-02-24T09:59:50.805381Z,highest-volume merchant
3575152703825660521,1306,195,137266,840197,2026-02-24T10:00:34.049874Z,2026-02-24T10:59:47.031686Z,highest-volume merchant
3575152703825660521,1307,124,138643,672020,2026-02-24T11:01:15.669625Z,2026-02-24T11:59:35.177247Z,highest-volume merchant
3575152703825660521,1308,144,139647,672754,2026-02-24T12:00:03.775259Z,2026-02-24T12:59:39.857268Z,highest-volume merchant
3575152703825660521,1309,287,141045,674542,2026-02-24T13:00:12.544977Z,2026-02-24T13:59:27.516162Z,highest-volume merchant
3575152703825660521,1310,662,143734,677358,2026-02-24T14:00:00.431072Z,2026-02-24T14:59:56.996702Z,highest-volume merchant
3575152703825660521,1311,871,148651,840218,2026-02-24T15:00:01.328478Z,2026-02-24T15:59:58.155592Z,highest-volume merchant
3575152703825660521,1312,1093,155882,840245,2026-02-24T16:00:01.488177Z,2026-02-24T16:59:57.876161Z,highest-volume merchant
3575152703825660521,1313,728,164790,840283,2026-02-24T17:00:00.359751Z,2026-02-24T17:59:53.493900Z,highest-volume merchant
3575152703825660521,1314,360,172709,685604,2026-02-24T18:00:18.259483Z,2026-02-24T18:59:51.856774Z,highest-volume merchant
3575152703825660521,1315,202,177419,685943,2026-02-24T19:00:02.467190Z,2026-02-24T19:59:48.927369Z,highest-volume merchant
3575152703825660521,1316,130,179762,840330,2026-02-24T20:00:50.588518Z,2026-02-24T20:58:30.877494Z,highest-volume merchant
3575152703825660521,1317,63,180898,686312,2026-02-24T21:00:34.538765Z,2026-02-24T21:59:58.651775Z,highest-volume merchant
3575152703825660521,1318,91,181578,686503,2026-02-24T22:00:50.076501Z,2026-02-24T22:59:40.902478Z,highest-volume merchant
3575152703825660521,1319,72,182188,686668,2026-02-24T23:00:05.033884Z,2026-02-24T23:59:30.783920Z,highest-volume merchant
3575152703825660521,1320,74,182801,686843,2026-02-25T00:00:59.710780Z,2026-02-25T00:59:55.813489Z,highest-volume merchant
