merchant_id,arrivals,min_ts_utc,max_ts_utc
13988287576724508974,71257,2026-01-01T00:00:10.849152Z,2026-03-31T23:58:45.723361Z
4319995372113239531,71141,2026-01-01T00:05:26.115021Z,2026-03-31T23:59:06.149635Z
15190138470641847668,70998,2026-01-01T00:48:09.425554Z,2026-03-31T23:55:26.603772Z
7851854373766118083,70951,2026-01-01T00:02:50.748258Z,2026-03-31T23:38:21.772150Z
7403460186265354646,70932,2026-01-01T00:16:10.605895Z,2026-03-31T23:59:37.362516Z
1954071045972376180,70729,2026-01-01T00:03:21.570050Z,2026-03-31T23:58:46.275807Z
11502511594947120515,70481,2026-01-01T00:21:07.912176Z,2026-03-31T23:48:12.714936Z
3978446043699114679,70430,2026-01-01T00:13:36.747633Z,2026-03-31T23:58:25.517516Z
2741681327687696778,70306,2026-01-01T00:56:26.475039Z,2026-03-31T23:39:09.956343Z
8789281325623337299,70167,2026-01-01T00:00:04.760114Z,2026-03-31T23:59:04.094289Z
3169207999271777394,70017,2026-01-01T00:02:15.010459Z,2026-03-31T23:26:42.614874Z
4795083051272847262,70016,2026-01-01T00:13:59.433365Z,2026-03-31T23:56:26.795571Z
16770514538835417270,69998,2026-01-01T00:28:51.763384Z,2026-03-31T23:29:37.613168Z
5765581717010972888,69985,2026-01-01T00:03:55.444855Z,2026-03-31T23:58:44.854502Z
17880404276290329000,69973,2026-01-01T00:00:14.481149Z,2026-03-31T23:59:17.630009Z
15824897026510208920,69938,2026-01-01T00:07:27.534401Z,2026-03-31T23:34:07.037221Z
9453536629068974917,69933,2026-01-01T00:00:36.630238Z,2026-03-31T23:59:10.978195Z
118852882271426226,69928,2026-01-01T00:14:33.278549Z,2026-03-31T23:52:30.190734Z
16689604702557186359,69897,2026-01-01T00:02:37.106422Z,2026-03-31T23:50:34.727865Z
1079695331438022448,69804,2026-01-01T00:03:43.866247Z,2026-03-31T23:44:43.941099Z
2173567053375677743,69735,2026-01-01T00:15:51.102754Z,2026-03-31T23:55:50.136655Z
3278884092911407663,69719,2026-01-01T00:04:55.072661Z,2026-03-31T23:55:53.436496Z
9020564841772576094,69661,2026-01-01T00:00:15.732740Z,2026-03-31T23:59:33.957944Z
2803699186270560398,69631,2026-01-01T00:05:00.830134Z,2026-03-31T23:51:21.967151Z
17558229319559316414,69508,2026-01-01T00:07:01.838336Z,2026-03-31T23:56:01.121841Z
4271399200079478463,69460,2026-01-01T00:31:17.449498Z,2026-03-31T23:03:06.944046Z
6855190246872664191,69421,2026-01-01T00:04:57.381135Z,2026-03-31T23:39:15.588675Z
16140686554668743346,69370,2026-01-01T00:01:26.308794Z,2026-03-31T23:52:25.407480Z
3769733423234853077,69370,2026-01-01T00:01:51.910284Z,2026-03-31T23:55:00.355420Z
17639760051268539640,69237,2026-01-01T00:02:45.461294Z,2026-03-31T23:55:10.676690Z
13257671143006365584,69201,2026-01-01T00:04:27.588505Z,2026-03-31T23:38:31.282706Z
5706977484635554134,69089,2026-01-01T00:02:03.164969Z,2026-03-31T23:57:59.878974Z
8401592871857301120,69089,2026-01-01T00:25:55.522779Z,2026-03-31T23:57:40.598060Z
1848185807545632303,69039,2026-01-01T00:01:10.974842Z,2026-03-31T23:57:06.193563Z
5589078322738828624,68978,2026-01-01T00:00:27.688444Z,2026-03-31T23:36:04.803645Z
2565126410742709385,68929,2026-01-01T00:07:18.882679Z,2026-03-31T23:50:19.257157Z
17184669676045513783,68899,2026-01-01T00:08:18.809945Z,2026-03-31T23:44:22.302364Z
10871221492160639052,68884,2026-01-01T00:14:56.744165Z,2026-03-31T23:59:45.539952Z
2132414083082645245,68849,2026-01-01T00:00:53.980786Z,2026-03-31T23:57:01.206377Z
10337545330170591487,68825,2026-01-01T00:08:38.158102Z,2026-03-31T23:56:06.523731Z
2387911387631719522,68760,2026-01-01T00:12:26.951859Z,2026-03-31T23:38:08.134273Z
1353090972910308373,68754,2026-01-01T00:00:15.181249Z,2026-03-31T23:53:11.497063Z
8724161116399534722,68749,2026-01-01T00:04:20.130859Z,2026-03-31T23:58:53.658985Z
9763986879704416096,68698,2026-01-01T00:01:17.176874Z,2026-03-31T23:56:59.728596Z
14544419379701376741,68605,2026-01-01T00:14:06.484306Z,2026-03-31T23:59:07.876739Z
13675473997573061657,68543,2026-01-01T00:02:15.009673Z,2026-03-31T23:55:28.093560Z
10849701551052047975,68519,2026-01-01T00:05:31.682562Z,2026-03-31T23:58:15.322879Z
11806242682358423725,68485,2026-01-01T00:00:04.873588Z,2026-03-31T23:54:14.824060Z
11972797568139248915,68436,2026-01-01T00:01:32.992070Z,2026-03-31T23:57:11.140395Z
11254429015921062208,68398,2026-01-01T00:00:54.897792Z,2026-03-31T23:32:26.896843Z
11328959668706723705,68355,2026-01-01T00:02:28.540037Z,2026-03-31T23:53:36.482738Z
3797852663387938875,68037,2026-01-01T00:00:37.866825Z,2026-03-31T23:53:28.431504Z
4502499123229307158,67969,2026-01-01T00:34:56.837598Z,2026-03-31T23:55:56.777476Z
15013114309418198065,67956,2026-01-01T00:28:20.587038Z,2026-03-31T23:48:20.245537Z
8775012173256760060,67955,2026-01-01T00:01:14.543962Z,2026-03-31T23:52:10.582927Z
12237078377523445447,67895,2026-01-01T00:03:26.912200Z,2026-03-31T23:56:37.618358Z
9594739100453569218,67833,2026-01-01T00:09:34.431137Z,2026-03-31T23:59:21.300984Z
18269706476771378429,67570,2026-01-01T00:01:32.958524Z,2026-03-31T23:58:22.819901Z
2507634747549589970,67533,2026-01-01T00:01:35.259060Z,2026-03-31T23:59:51.421727Z
18372206965402925911,67511,2026-01-01T00:03:58.055800Z,2026-03-31T23:58:39.889987Z
12714834153525270070,67452,2026-01-01T00:07:26.413201Z,2026-03-31T23:46:48.573152Z
14750453400063214728,67411,2026-01-01T00:08:49.663284Z,2026-03-31T23:54:15.422770Z
5914255492647752776,67390,2026-01-01T00:01:06.838133Z,2026-03-31T23:54:46.325273Z
3564973250494155741,67241,2026-01-01T00:06:35.275055Z,2026-03-31T23:53:49.702671Z
225709709564365815,67222,2026-01-01T00:02:17.749425Z,2026-03-31T23:58:27.489104Z
11650121937868804327,67111,2026-01-01T00:01:01.025143Z,2026-03-31T23:59:56.518380Z
11378720386036544351,67074,2026-01-01T00:00:28.185063Z,2026-03-31T23:59:53.179330Z
1434755603239538514,67067,2026-01-01T00:54:38.687582Z,2026-03-31T23:07:07.353057Z
10548069427655801499,66985,2026-01-01T00:09:54.229395Z,2026-03-31T23:33:00.262499Z
4615604317108588362,66934,2026-01-01T00:00:40.029323Z,2026-03-31T23:51:50.572522Z
953402363498928139,66931,2026-01-01T00:00:54.119092Z,2026-03-31T23:56:38.528259Z
15052706196479435149,66922,2026-01-01T00:02:07.442541Z,2026-03-31T23:55:30.280132Z
11376213936452387096,66917,2026-01-01T00:05:33.597205Z,2026-03-31T23:56:04.458928Z
587808810491072519,66917,2026-01-01T00:01:37.381173Z,2026-03-31T23:59:30.414761Z
13394426166136462985,66916,2026-01-01T00:05:37.876886Z,2026-03-31T23:53:55.974580Z
6063059648778517803,66816,2026-01-01T00:09:34.135808Z,2026-03-31T23:55:53.486877Z
13489285355666612653,66761,2026-01-01T00:00:13.234085Z,2026-03-31T23:59:38.810889Z
5915049095723373326,66732,2026-01-01T00:02:23.543000Z,2026-03-31T23:55:18.977844Z
12948814656151121151,66701,2026-01-01T00:01:09.012187Z,2026-03-31T23:58:00.136175Z
13842620755629731332,66662,2026-01-01T00:00:53.546276Z,2026-03-31T23:59:28.548122Z
7126504725595847983,66657,2026-01-01T00:00:30.183028Z,2026-03-31T23:59:59.353641Z
8394118816699953890,66574,2026-01-01T00:02:56.466376Z,2026-03-31T23:59:41.458327Z
11895728588783925470,66452,2026-01-01T00:00:27.521251Z,2026-03-31T23:59:55.084902Z
12253995175360587631,66451,2026-01-01T00:11:58.072233Z,2026-03-31T23:45:34.001488Z
2725163703125076037,66443,2026-01-01T00:02:45.240281Z,2026-03-31T23:53:13.814528Z
17640118695157069030,66429,2026-01-01T00:00:30.433613Z,2026-03-31T23:44:25.314732Z
1377960301193355258,66349,2026-01-01T00:00:20.261954Z,2026-03-31T23:56:16.124716Z
10934483039497973052,66341,2026-01-01T00:02:13.258979Z,2026-03-31T23:28:55.520890Z
15901166910897808285,66300,2026-01-01T00:01:27.100774Z,2026-03-31T23:56:01.836222Z
9571426768391950934,66266,2026-01-01T00:19:02.017241Z,2026-03-31T23:59:33.704570Z
5224076499167047725,66204,2026-01-01T00:24:26.266393Z,2026-03-31T23:50:34.544890Z
9811814070396593413,66147,2026-01-01T01:01:57.926432Z,2026-03-31T23:38:31.904922Z
13516523115061793026,66143,2026-01-01T00:04:52.679501Z,2026-03-31T23:56:40.845460Z
13542733215791791631,66119,2026-01-01T00:03:05.925235Z,2026-03-31T23:36:18.624056Z
9854555439442310546,66003,2026-01-01T00:00:21.825332Z,2026-03-31T23:59:43.895211Z
3680635993269159477,65828,2026-01-01T00:00:47.218818Z,2026-03-31T23:59:47.557602Z
15862759099581587387,65694,2026-01-01T00:00:59.114086Z,2026-03-31T23:59:48.238605Z
9121040951018988854,65693,2026-01-01T00:03:50.420444Z,2026-03-31T23:57:17.686534Z
11237021400052849820,65688,2026-01-01T00:12:59.068632Z,2026-03-31T23:57:02.664445Z
5836583400723717395,65617,2026-01-01T00:27:32.579945Z,2026-03-31T23:50:59.006404Z
683881777320055043,65459,2026-01-01T00:27:29.282959Z,2026-03-31T23:55:17.659532Z
8134569287599554780,65442,2026-01-01T00:01:10.428613Z,2026-03-31T23:57:51.671051Z
8040911648360545713,65434,2026-01-01T00:02:38.485582Z,2026-03-31T23:59:26.320510Z
8598213638462838324,65400,2026-01-01T00:05:18.442764Z,2026-03-31T23:46:01.844901Z
16182019951526586097,65396,2026-01-01T00:52:12.124549Z,2026-03-31T23:24:25.297337Z
11001544517877756047,65375,2026-01-01T00:55:42.810401Z,2026-03-31T23:58:06.064099Z
9463534443850617552,65367,2026-01-01T00:01:05.695628Z,2026-03-31T23:54:58.558965Z
12988015477087946533,65307,2026-01-01T00:01:09.388456Z,2026-03-31T23:59:23.828578Z
12156660450088591297,65104,2026-01-01T00:07:50.996447Z,2026-03-31T23:46:35.063074Z
18256441362758663180,65103,2026-01-01T00:09:28.702500Z,2026-03-31T23:33:14.734470Z
15326507307889974002,65023,2026-01-01T00:04:36.308301Z,2026-03-31T23:50:55.782238Z
1923618079620115510,64972,2026-01-01T00:19:52.878186Z,2026-03-31T23:30:43.153938Z
12020612613131754032,64955,2026-01-01T00:20:55.859101Z,2026-03-31T23:48:54.984496Z
227383438255862920,64943,2026-01-01T00:50:49.874235Z,2026-03-31T23:33:50.262392Z
17627090235302989060,64941,2026-01-01T00:00:13.928292Z,2026-03-31T23:54:14.351667Z
2744744056566733824,64843,2026-01-01T00:02:20.226913Z,2026-03-31T23:59:23.759637Z
7271214415526708404,64731,2026-01-01T00:00:36.189754Z,2026-03-31T23:57:52.246501Z
17359314026022836763,64727,2026-01-01T00:02:03.387718Z,2026-03-31T23:59:59.348158Z
7887624496723978071,64715,2026-01-01T00:00:28.978268Z,2026-03-31T23:58:31.589527Z
15686960960013273848,64684,2026-01-01T00:00:07.837742Z,2026-03-31T23:58:51.952322Z
11674576304195029252,64676,2026-01-01T00:01:33.611971Z,2026-03-31T23:56:19.425271Z
10064772810428082329,64625,2026-01-01T00:02:26.848471Z,2026-03-31T23:41:57.826514Z
10399739374410799607,64522,2026-01-01T00:23:12.817683Z,2026-03-31T23:18:27.477088Z
7034282125676315548,64505,2026-01-01T00:01:04.420960Z,2026-03-31T23:56:25.669634Z
7264188278907171685,64438,2026-01-01T00:04:04.420413Z,2026-03-31T23:58:28.294767Z
4503591000721186886,64411,2026-01-01T00:20:24.295639Z,2026-03-31T23:59:48.049449Z
15251488112178040419,64363,2026-01-01T00:18:03.124450Z,2026-03-31T23:58:47.184285Z
8836389773566401047,64259,2026-01-01T00:00:29.949774Z,2026-03-31T23:59:19.476480Z
6716525436997423078,64071,2026-01-01T00:01:15.515507Z,2026-03-31T23:47:24.410842Z
3883531932777918660,64065,2026-01-01T00:15:21.289553Z,2026-03-31T23:59:36.949280Z
17316968364509724990,63970,2026-01-01T00:21:33.276064Z,2026-03-31T23:58:53.785928Z
2682107880294770859,63880,2026-01-01T00:08:58.657564Z,2026-03-31T23:53:22.662248Z
2428983929437800934,63861,2026-01-01T00:03:16.167454Z,2026-03-31T23:58:47.353313Z
7192552712854588910,63770,2026-01-01T00:00:11.880600Z,2026-03-31T23:56:19.494535Z
5477680445495934808,63585,2026-01-01T00:02:29.168119Z,2026-03-31T23:53:48.520002Z
5550302561421376590,63579,2026-01-01T00:32:14.908012Z,2026-03-31T23:52:03.478679Z
11537995867107982953,63533,2026-01-01T00:13:13.322184Z,2026-03-31T23:57:13.800077Z
13155708004775540276,63522,2026-01-01T00:04:05.946145Z,2026-03-31T22:26:54.411260Z
15561592081598653699,63464,2026-01-01T00:02:26.590481Z,2026-03-31T23:57:17.450779Z
12008113879816326621,63449,2026-01-01T00:10:47.569038Z,2026-03-31T23:51:10.445631Z
18256439303170768571,63388,2026-01-01T00:01:06.189218Z,2026-03-31T23:59:43.081114Z
15835577391972587842,63291,2026-01-01T00:00:10.526358Z,2026-03-31T23:57:03.979451Z
17899605781118183621,63244,2026-01-01T00:01:53.411247Z,2026-03-31T23:59:32.465447Z
3575016162341374077,63217,2026-01-01T00:07:07.689239Z,2026-03-31T23:58:19.079722Z
9492194533758380591,63084,2026-01-01T00:00:08.397701Z,2026-03-31T23:59:10.299930Z
17085233134202393694,62933,2026-01-01T00:10:39.490283Z,2026-03-31T23:55:09.056608Z
16071594716657596555,62903,2026-01-01T00:14:08.296504Z,2026-03-31T23:57:51.029263Z
11855143248087008272,62855,2026-01-01T00:16:37.449761Z,2026-03-31T23:58:19.041045Z
7605929687846776705,62843,2026-01-01T00:00:41.879260Z,2026-03-31T23:58:11.657688Z
14579703389155962357,62814,2026-01-01T00:23:42.612850Z,2026-03-31T23:56:14.085007Z
16062003469793960544,62755,2026-01-01T00:00:01.658260Z,2026-03-31T23:59:48.329908Z
15987008419855778613,62692,2026-01-01T02:05:49.766745Z,2026-03-31T23:35:27.981798Z
1795946512267596626,62686,2026-01-01T00:21:54.430297Z,2026-03-31T23:57:31.338267Z
3268327579071674518,62628,2026-01-01T00:01:03.548332Z,2026-03-31T23:49:20.751002Z
10033805634228481773,62616,2026-01-01T00:05:26.715229Z,2026-03-31T23:46:20.462920Z
9091587302934311761,62610,2026-01-01T00:01:06.479323Z,2026-03-31T23:55:40.826874Z
2733186653703248584,62592,2026-01-01T00:00:50.445667Z,2026-03-31T23:59:54.204325Z
10028581860206977842,62495,2026-01-01T00:00:30.708207Z,2026-03-31T23:59:33.273858Z
1972278297254141013,62343,2026-01-01T00:08:03.059025Z,2026-03-31T23:44:35.519350Z
8585112120048752521,62247,2026-01-01T00:03:38.951380Z,2026-03-31T23:56:28.886969Z
10200479656932387938,62145,2026-01-01T00:09:09.829967Z,2026-03-31T23:59:43.903876Z
10064678745067327412,62080,2026-01-01T00:02:41.802019Z,2026-03-31T23:29:01.462166Z
292207604907429202,62024,2026-01-01T00:13:23.740028Z,2026-03-31T23:33:48.130790Z
12534919351405703001,62011,2026-01-01T00:00:01.690125Z,2026-03-31T23:57:01.315064Z
14868017280639652020,61967,2026-01-01T00:11:39.961850Z,2026-03-31T23:53:05.820695Z
4835483935800561207,61890,2026-01-01T00:36:34.643689Z,2026-03-31T23:48:24.653789Z
17795410213127982831,61859,2026-01-01T00:04:50.504271Z,2026-03-31T23:48:09.658460Z
13293625353438507902,61846,2026-01-01T00:31:24.658864Z,2026-03-31T22:37:07.234409Z
10958843340524998591,61702,2026-01-01T00:12:24.549087Z,2026-03-31T23:43:18.408309Z
4725466190324110292,61693,2026-01-01T00:01:53.347897Z,2026-03-31T23:56:00.410877Z
451368140266371647,61674,2026-01-01T00:34:03.785681Z,2026-03-31T23:59:20.396078Z
7417243485490661655,61653,2026-01-01T00:27:35.306244Z,2026-03-31T23:22:35.181703Z
18052946745513212949,61648,2026-01-01T00:00:42.252170Z,2026-03-31T23:59:23.484550Z
5305756246732666482,61553,2026-01-01T00:22:13.999049Z,2026-03-31T23:56:03.872583Z
756689779838856023,61539,2026-01-01T00:04:36.805183Z,2026-03-31T23:52:44.693302Z
3940773787064794506,61491,2026-01-01T00:03:46.036439Z,2026-03-31T23:48:57.859751Z
11780077148055980112,61479,2026-01-01T00:34:22.797637Z,2026-03-31T23:59:45.167440Z
15778661298536444465,61442,2026-01-01T00:01:11.896901Z,2026-03-31T23:59:20.130025Z
18017185125079299565,61410,2026-01-01T00:33:29.503038Z,2026-03-31T23:51:55.318425Z
4160912552942927409,61390,2026-01-01T00:00:23.877411Z,2026-03-31T23:55:07.930174Z
18205451571356412793,61361,2026-01-01T00:04:06.233336Z,2026-03-31T22:10:50.523884Z
6359604852772601054,61173,2026-01-01T00:01:09.311496Z,2026-03-31T23:59:27.921983Z
4610271630136737454,61163,2026-01-01T00:19:43.738977Z,2026-03-31T23:57:20.506249Z
18284397804742771390,61163,2026-01-01T00:13:18.932392Z,2026-03-31T23:30:20.234528Z
8660227165958005896,61094,2026-01-01T00:02:35.322973Z,2026-03-31T23:33:17.143106Z
14848240509685115036,61066,2026-01-01T00:17:38.017988Z,2026-03-31T23:55:01.518485Z
424685694234538559,61062,2026-01-01T00:30:45.356560Z,2026-03-31T23:45:04.676781Z
14693697898158966656,60983,2026-01-01T00:09:29.230431Z,2026-03-31T23:58:30.802294Z
17303692100518437404,60883,2026-01-01T00:07:59.380331Z,2026-03-31T23:51:43.218585Z
5917079250379492093,60827,2026-01-01T00:14:23.697994Z,2026-03-31T23:56:28.738848Z
3985433546825636102,60780,2026-01-01T00:05:37.483316Z,2026-03-31T23:47:21.340838Z
932856186884717319,60690,2026-01-01T00:17:46.256163Z,2026-03-31T23:43:25.312862Z
9993007379457705594,60669,2026-01-01T00:25:34.059402Z,2026-03-31T23:48:59.058238Z
14332600673306018451,60503,2026-01-01T00:12:35.377549Z,2026-03-31T23:54:15.946064Z
7918434655863601114,60455,2026-01-01T00:18:35.980669Z,2026-03-31T23:53:21.848454Z
13597182213711652846,60272,2026-01-01T00:14:43.452442Z,2026-03-31T23:49:01.671271Z
1276492667198485790,60255,2026-01-01T00:21:38.301931Z,2026-03-31T23:53:33.973416Z
17710665454046530897,60224,2026-01-01T00:23:11.049615Z,2026-03-31T23:52:35.403014Z
10253469543189650672,60210,2026-01-01T00:03:53.309547Z,2026-03-31T23:57:10.149167Z
17726177290142767426,60182,2026-01-01T00:00:08.064754Z,2026-03-31T23:59:20.607456Z
13167361050512789006,60097,2026-01-01T00:02:51.137173Z,2026-03-31T23:59:47.181281Z
5321182437719155444,60079,2026-01-01T00:13:22.610829Z,2026-03-31T23:54:20.505704Z
146167018311844025,60061,2026-01-01T00:23:16.310860Z,2026-03-31T23:45:45.596202Z
8971364427114779573,59987,2026-01-01T00:01:13.402151Z,2026-03-31T23:58:50.285296Z
14566960463838003692,59968,2026-01-01T00:06:01.830538Z,2026-03-31T23:43:31.051695Z
9449450947608882009,59950,2026-01-01T00:04:18.376657Z,2026-03-31T23:33:13.399550Z
1571239136338212544,59928,2026-01-01T00:19:28.794824Z,2026-03-31T23:54:10.223465Z
13485048740106008274,59865,2026-01-01T00:02:03.854395Z,2026-03-31T23:59:56.742461Z
6806814380206028886,59802,2026-01-01T00:00:29.505778Z,2026-03-31T23:59:49.757627Z
145684170937895732,59762,2026-01-01T00:02:03.103237Z,2026-03-31T23:50:03.282747Z
14981679831941039203,59707,2026-01-01T00:01:09.242963Z,2026-03-31T23:51:17.455073Z
13672402846957407365,59652,2026-01-01T00:00:37.622165Z,2026-03-31T23:59:59.322161Z
17952162683962073632,59597,2026-01-01T00:32:30.372044Z,2026-03-31T23:54:15.062426Z
9752678094629433485,59570,2026-01-01T00:01:32.687810Z,2026-03-31T23:52:58.243159Z
7797730972333253139,59522,2026-01-01T00:17:55.857433Z,2026-03-31T22:55:09.068223Z
2423151077070807606,59484,2026-01-01T01:07:11.376788Z,2026-03-31T23:42:34.918764Z
18170293416593170721,59473,2026-01-01T00:45:56.387900Z,2026-03-31T23:44:47.679898Z
13531755409482050949,59419,2026-01-01T00:04:28.837499Z,2026-03-31T23:47:14.739213Z
55467955457567737,59378,2026-01-01T00:27:31.561839Z,2026-03-31T23:27:25.213199Z
16725194362136609364,59372,2026-01-01T00:06:22.404270Z,2026-03-31T23:56:48.861815Z
6826389194530890970,59351,2026-01-01T00:07:52.238385Z,2026-03-31T23:43:47.174672Z
15956198824933354916,59344,2026-01-01T00:16:44.845887Z,2026-03-31T23:36:49.658333Z
13284105815863576507,59241,2026-01-01T00:01:42.747608Z,2026-03-31T23:57:22.733131Z
7019773433539137403,59206,2026-01-01T00:10:43.624075Z,2026-03-31T23:57:02.915534Z
16317218924547912346,59165,2026-01-01T00:01:04.327266Z,2026-03-31T23:29:19.528867Z
6676271237761004142,59125,2026-01-01T00:01:50.248640Z,2026-03-31T23:58:35.154685Z
8506871432254596536,59018,2026-01-01T00:00:19.917438Z,2026-03-31T23:56:56.242020Z
11247488929729209553,59008,2026-01-01T00:00:08.655571Z,2026-03-31T23:59:51.276031Z
13358250353096986504,58950,2026-01-01T00:00:55.223248Z,2026-03-31T23:59:40.854634Z
14503203056305889088,58848,2026-01-01T00:00:13.272861Z,2026-03-31T23:59:52.644808Z
9836924300698805720,58844,2026-01-01T00:01:25.266046Z,2026-03-31T23:34:10.056722Z
17090890502653193978,58781,2026-01-01T00:00:32.972123Z,2026-03-31T23:56:25.423309Z
5793080741552707779,58691,2026-01-01T00:01:32.563800Z,2026-03-31T23:59:44.964486Z
13358268908983187139,58607,2026-01-01T00:00:03.178286Z,2026-03-31T23:51:44.763603Z
10242755333274573525,58606,2026-01-01T00:00:15.789839Z,2026-03-31T23:58:37.678204Z
12809785645256893787,58597,2026-01-01T00:00:47.425232Z,2026-03-31T23:59:19.211227Z
10417018782505044807,58496,2026-01-01T00:24:16.891549Z,2026-03-31T23:52:31.993891Z
6447257725123875278,58482,2026-01-01T00:26:29.701719Z,2026-03-31T23:24:52.174575Z
16113084139902871827,58410,2026-01-01T00:04:48.878881Z,2026-03-31T23:50:23.183302Z
3054275155976931349,58397,2026-01-01T00:03:25.699591Z,2026-03-31T23:58:57.546653Z
18158545523387002772,58377,2026-01-01T00:02:35.378733Z,2026-03-31T23:55:41.550737Z
9136111383479208160,58372,2026-01-01T00:33:30.734303Z,2026-03-31T23:42:33.422214Z
15812347834675215557,58359,2026-01-01T00:04:05.124850Z,2026-03-31T23:59:15.122432Z
3427349011228309073,58262,2026-01-01T00:01:28.555218Z,2026-03-31T23:59:25.533260Z
14181848708319705362,58261,2026-01-01T00:06:19.123671Z,2026-03-31T23:51:41.023999Z
9237839684387885987,58172,2026-01-01T01:09:09.822847Z,2026-03-31T23:14:03.541832Z
8499709196785974048,58002,2026-01-01T00:00:56.964805Z,2026-03-31T23:42:32.147485Z
1679998714109911290,57978,2026-01-01T01:04:41.393434Z,2026-03-31T23:46:26.851431Z
2359807992291376837,57878,2026-01-01T00:02:32.757890Z,2026-03-31T23:57:57.446947Z
16541027651249345704,57865,2026-01-01T00:00:15.148810Z,2026-03-31T23:59:48.929289Z
12734648595005682549,57854,2026-01-01T00:00:35.447241Z,2026-03-31T23:58:05.122668Z
3236456237639454313,57834,2026-01-01T00:02:42.594058Z,2026-03-31T23:59:29.953699Z
11378321176458328620,57802,2026-01-01T00:13:56.774548Z,2026-03-31T23:36:12.607507Z
5251696059558945005,57702,2026-01-01T00:00:18.825970Z,2026-03-31T23:59:24.058657Z
18323989811295143272,57694,2026-01-01T00:07:02.226094Z,2026-03-31T23:35:43.523147Z
10422429942632262067,57632,2026-01-01T00:03:27.431407Z,2026-03-31T23:56:49.017143Z
13922994398558860805,57589,2026-01-01T00:33:49.354252Z,2026-03-31T23:48:46.504949Z
3971361250422879955,57540,2026-01-01T00:04:26.745172Z,2026-03-31T23:12:53.689677Z
13120948307510891304,57423,2026-01-01T00:26:07.774730Z,2026-03-31T23:54:25.423634Z
1483108010632216753,57090,2026-01-01T00:00:08.691619Z,2026-03-31T23:58:55.628621Z
600162376150403206,57046,2026-01-01T00:02:01.098324Z,2026-03-31T23:56:25.508652Z
7906444880422466364,57018,2026-01-01T00:04:18.537903Z,2026-03-31T23:59:34.135942Z
5027928110668299210,56996,2026-01-01T00:09:04.649304Z,2026-03-31T22:18:25.313074Z
7449046894850996463,56996,2026-01-01T00:59:33.886446Z,2026-03-31T23:33:43.850196Z
5778903789758261918,56973,2026-01-01T00:13:55.849626Z,2026-03-31T23:58:05.353381Z
828959758456132509,56928,2026-01-01T00:00:20.307230Z,2026-03-31T23:56:14.396479Z
10409412452899807719,56921,2026-01-01T00:04:52.884928Z,2026-03-31T23:31:48.124157Z
11077050504026703981,56895,2026-01-01T00:05:53.367453Z,2026-03-31T23:46:04.903483Z
2580601913486804640,56840,2026-01-01T00:00:59.055307Z,2026-03-31T23:58:29.033845Z
6028090888596122587,56830,2026-01-01T00:14:02.759377Z,2026-03-31T23:38:16.068528Z
10833610289367946879,56794,2026-01-01T00:00:15.304976Z,2026-03-31T23:59:25.046425Z
8697357397396375894,56794,2026-01-01T00:00:26.493273Z,2026-03-31T23:59:42.058888Z
5784170769930274543,56731,2026-01-01T00:00:31.992942Z,2026-03-31T23:27:42.661921Z
6835548009058187218,56652,2026-01-01T00:09:16.087051Z,2026-03-31T23:56:54.237070Z
6073113219421522906,56575,2026-01-01T00:02:34.240040Z,2026-03-31T23:39:42.109850Z
1722126808607588292,56527,2026-01-01T00:01:52.113108Z,2026-03-31T23:59:58.108371Z
15663541196731891146,56490,2026-01-01T00:01:40.146043Z,2026-03-31T23:53:16.898861Z
10585189564999319643,56479,2026-01-01T00:00:19.924684Z,2026-03-31T23:59:14.683851Z
17470455814296498652,56396,2026-01-01T00:03:19.283186Z,2026-03-31T23:33:48.310694Z
18072917686477275301,56391,2026-01-01T00:51:44.559763Z,2026-03-31T23:49:36.852368Z
17365400369804571463,56381,2026-01-01T00:01:53.396770Z,2026-03-31T23:58:20.003982Z
14064419367703155985,56328,2026-01-01T00:00:27.267520Z,2026-03-31T23:58:41.430724Z
1617015303711752870,56311,2026-01-01T00:04:27.004407Z,2026-03-31T23:41:37.438943Z
8830024010261473751,56283,2026-01-01T00:00:08.382773Z,2026-03-31T23:59:39.913560Z
11721142986092453925,56229,2026-01-01T00:01:31.939328Z,2026-03-31T23:59:56.708556Z
11713883910079586303,56224,2026-01-01T00:21:33.455968Z,2026-03-31T23:40:17.692297Z
17782883129235377390,56211,2026-01-01T00:00:10.585066Z,2026-03-31T23:59:43.173784Z
535162134247814223,56210,2026-01-01T00:00:13.083447Z,2026-03-31T23:58:43.920146Z
16007328791126633818,56176,2026-01-01T00:00:20.333399Z,2026-03-31T23:58:32.624332Z
7676395753059262228,56136,2026-01-01T00:08:15.904179Z,2026-03-31T23:38:17.167977Z
17719127055699175063,56126,2026-01-01T00:00:01.894642Z,2026-03-31T23:58:11.209003Z
4153182898645615930,56036,2026-01-01T00:39:49.880183Z,2026-03-31T23:47:33.797842Z
8464594282135994809,55994,2026-01-01T00:02:37.213967Z,2026-03-31T23:59:42.745407Z
12156449335162583153,55994,2026-01-01T00:00:35.285619Z,2026-03-31T23:59:46.517703Z
17016602385310251837,55929,2026-01-01T00:55:54.779681Z,2026-03-31T23:56:28.059955Z
12216164252031818290,55899,2026-01-01T00:00:18.002978Z,2026-03-31T23:59:12.209895Z
9211445038812183646,55894,2026-01-01T00:17:30.738263Z,2026-03-31T23:52:41.611529Z
